title,author,category,publish_year,title_id,author_id,cover_url,book_stats,descriptions,reading_stats
Observations sur le mode de libération de la France,Armand Séguin,finance,First published in 1818,/works/OL33296212W,/authors/OL11713397A/Armand_Séguin,/images/icons/avatar_book-sm.png,Publish Date 1818|Publisher  Imprimerie de Mme Ve Courcier|Language French|Pages 16,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Die Abgabenkunde ...,Heinrich Kessler,finance,First published in 1818,/works/OL33296244W,/authors/OL1198776A/Heinrich_Kessler,/images/icons/avatar_book-sm.png,Publish Date 1818|Publisher  Bei H. Laupp|Language German|Pages 166,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Sur le budget de 1818,Auguste de Saint-Chamans,finance,First published in 1817,/works/OL33295831W,/authors/OL12059099A/Auguste_de_Saint-Chamans,/images/icons/avatar_book-sm.png,Publish Date 1817|Publisher  Le Normant|Language French|Pages 71,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
A call upon the people of Great Britain & Ireland,,finance,First published in 1828,/works/OL33296878W,,/images/icons/avatar_book-sm.png,Publish Date 1828|Language English|Pages 26,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Compte du trésor de l'empire pour l'année 1811,France. Ministère des finances,finance,First published in 1813,/works/OL33296595W,/authors/OL4475586A/France._Ministère_des_finances,/images/icons/avatar_book-sm.png,Publish Date 1813|Publisher  L'Imprimerie Impériale|Language French|Pages 82,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
La finance politique,Marc Ferdinand Grouber de Groubental,finance,First published in 1775,/works/OL33289549W,/authors/OL12057101A/Marc_Ferdinand_Grouber_de_Groubental,/images/icons/avatar_book-sm.png,Publish Date 1775|Publisher  J.F. Bastien|Language French|Pages 174,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Plan d'administration des finances,P. T. Malpart,finance,First published in 1787,/works/OL33289939W,/authors/OL12057183A/P._T._Malpart,/images/icons/avatar_book-sm.png,Publish Date 1787|Publisher  Chez Lottin de S. -Germain|Language French|Pages 101,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Projet de loi portant ouverture et annulation de crédits sur l'exercice 1945,France,finance,First published in 1946,/works/OL33444786W,/authors/OL38373A/France,/images/icons/avatar_book-sm.png,Publish Date 1946|Publisher  Imprimerie nationale|Language French|Pages 199,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Gendai kinʼyūron,Shūhei Shiozawa,finance,First published in 2002,/works/OL33358867W,/authors/OL11938365A/Shūhei_Shiozawa,/images/icons/avatar_book-sm.png,Publish Date 2002|Publisher  Sōbunsha|Language Japanese|Pages 219,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Shokanjō meisaihyō,Yokohama Shōkin Ginkō,finance,First published in 1921,/works/OL33316807W,/authors/OL7029608A/Yokohama_Shōkin_Ginkō,/images/icons/avatar_book-sm.png,Publish Date 1921|Publisher  Yokohama Shōkin Ginkō|Language Japanese|Pages 308,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Da cai fa Jiang Jieshi,Qisheng Zhong,finance,First published in 1948,/works/OL33489963W,/authors/OL12135544A/Qisheng_Zhong,/images/icons/avatar_book-sm.png,Publish Date 1948|Publisher  Zi you shi jie chu ban she|Language Chinese|Pages 48,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Birma no kin'yū jijō,Hideo Kurosaki,finance,First published in 1962,/works/OL33536711W,/authors/OL12150654A/Hideo_Kurosaki,/images/icons/avatar_book-sm.png,Publish Date 1962|Publisher  Ajia Keizai Kenkyūjo|Language Japanese|Pages 372,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Correspondence relating to the hypothecation of 500 bonds of the state of Arkansas,,finance,First published in 1842,/works/OL33524482W,,/images/icons/avatar_book-sm.png,Publish Date 1842|Language English|Pages 34,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Die Finanzverhältnisse der Einzelstaaten der nordamerikanischen Union,Ernest L. Bogart,finance,First published in 1897,/works/OL33575250W,/authors/OL7784461A/Ernest_L._Bogart,/images/icons/avatar_book-sm.png,Publish Date 1897|Publisher  G. Fischer|Language German|Pages 157,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Genchō shōsho-shō kō,Kōryō Aoyama,finance,First published in 1951,/works/OL33593069W,/authors/OL12164981A/Kōryō_Aoyama,/images/icons/avatar_book-sm.png,Publish Date 1951|Publisher  Meiji Daigaku Bungakubu Bungaku Kenkyūjo|Language Japanese|Pages 69,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Firipin no kinʼyū to shihon keisei,Ajia Keizai Kenkyūjo (Japan),finance,First published in 1961,/works/OL33637729W,/authors/OL4707332A/Ajia_Keizai_Kenkyūjo_(Japan),/images/icons/avatar_book-sm.png,Publish Date 1961|Publisher  Ajia Keizai Kenkyūjo|Language Japanese|Pages 284,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Sekai keizai no dōkō to Nihon no kin'yū,Tokuzō Aoki,finance,First published in 1937,/works/OL33589177W,/authors/OL5025589A/Tokuzō_Aoki,/images/icons/avatar_book-sm.png,Publish Date 1937|Publisher  Keimeikai Jimusho|Language Japanese|Pages 47,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Shōwa zaikai shai,Asahi Shinbunsha. Tōkyō Honsha. Keizaibu,finance,First published in 1936,/works/OL33540839W,/authors/OL8691760A/Asahi_Shinbunsha._Tōkyō_Honsha._Keizaibu,/images/icons/avatar_book-sm.png,Publish Date 1936|Publisher  Asahi Shinbunsha|Language Japanese|Pages 628,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Zhong gong de jin rong zhi du,Zhuyuan Zheng,finance,First published in 1954,/works/OL33598862W,/authors/OL5437491A/Zhuyuan_Zheng,/images/icons/avatar_book-sm.png,Publish Date 1954|Publisher  You lian chu ban she|Language Chinese|Pages 167,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Finanza? Sì, grazie! Ma--",Gianni Bandiera,finance,First published in 2012,/works/OL32182346W,/authors/OL11675070A/Gianni_Bandiera,/images/icons/avatar_book-sm.png,Publish Date 2012|Publisher  Stampa alternativa/Nuovi equilibri|Language Italian|Pages 141,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Auto Injury Insurance Claims,Insurance Research Council Staff,finance,First published in 2014,/works/OL32502955W,/authors/OL10183827A/Insurance_Research_Council_Staff,/images/icons/avatar_book-sm.png,Publish Date 2014|Publisher  Insurance Research Council|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The causes and authors of the financial depression,William D. Kelley,finance,First published in 1877,/works/OL32329999W,/authors/OL7394664A/William_D._Kelley,/images/icons/avatar_book-sm.png,Publish Date 1877|Publisher  H.C. Baird & Co.|Language English|Pages 24,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Wealth Creation Made Easy in Boxset,Saurabh Mukherjea,finance,First published in 2022,/works/OL32414920W,/authors/OL6953130A/Saurabh_Mukherjea,/images/icons/avatar_book-sm.png,"Publish Date 2022|Publisher  Penguin Books, Limited|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Global Findex Database 2021,Asl Demirgüç-Kunt,finance,First published in 2022,/works/OL32415611W,/authors/OL11757972A/Asl_Demirgüç-Kunt,/images/icons/avatar_book-sm.png,Publish Date 2022|Publisher  World Bank Publications|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Banking and Accounting Issues,Nizar Mohammad Alsharari,finance,First published in 2022,/works/OL32418319W,/authors/OL11759058A/Nizar_Mohammad_Alsharari,/images/icons/avatar_book-sm.png,Publish Date 2022|Publisher  IntechOpen|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Trading Volatility (VIX) ETNs, ETFs, and Derivatives",Lawrence G. McMillan,finance,First published in 2016,/works/OL32386384W,/authors/OL2737243A/Lawrence_G._McMillan,/images/icons/avatar_book-sm.png,"Publish Date 2016|Publisher  Wiley & Sons, Limited, John|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Money and Banking,Charles Raymond Whittlesey,finance,First published in 1968,/works/OL32349751W,/authors/OL11738556A/Charles_Raymond_Whittlesey,/images/icons/avatar_book-sm.png,Publish Date 1968|Publisher  Macmillan Publishers Limited|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Complete Idiot's Guide to Making Money Through Intuition,Nancy Rosanoff,finance,First published in 1999,/works/OL32425868W,/authors/OL7505671A/Nancy_Rosanoff,/images/icons/avatar_book-sm.png,Publish Date 1999|Publisher  Penguin Publishing Group|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial Analysis Tools Worksheet for Finance,Ronald W. Melicher,finance,First published in 1999,/works/OL3246076W,/authors/OL529476A/Ronald_W._Melicher,/images/icons/avatar_book-sm.png,"Publish Date July 21, 1999|Publisher  Wiley|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Strategic Investment Funds,Shanthi Divakaran,finance,First published in 2022,/works/OL32419534W,/authors/OL11759598A/Shanthi_Divakaran,/images/icons/avatar_book-sm.png,Publish Date 2022|Publisher  World Bank Publications|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial reform,Taxpayer,finance,First published in 1857,/works/OL32292031W,/authors/OL11713349A/Taxpayer,/images/icons/avatar_book-sm.png,"Publish Date 1857|Publisher  Longman, Brown, Green, Longmans & Roberts|Language English|Pages 24",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Rede zum geburtsfeste des höchstseligen grossherzogs Karl Friedrich von Baden und zur akademischen preisvertheilung am 22. November 1871,Karl Knies,finance,First published in 1871,/works/OL32292602W,/authors/OL8448867A/Karl_Knies,/images/icons/avatar_book-sm.png,Publish Date 1871|Publisher  [publisher not identified]|Language German|Pages 50,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Discours sur la situation financìere,Quintino Sella,finance,First published in 1865,/works/OL32292894W,/authors/OL1696086A/Quintino_Sella,/images/icons/avatar_book-sm.png,Publish Date 1865|Publisher  [publisher not identified]|Language French|Pages 66,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Annual report of the Controllers General to his Highness the Khedive,Egypt. Controllers-General,finance,First published in 1881,/works/OL32291460W,/authors/OL11713155A/Egypt._Controllers-General,/images/icons/avatar_book-sm.png,Publish Date 1881|Publisher  [publisher not identified]|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Egyptian finance,C. F. Moberly Bell,finance,First published in 1886,/works/OL32291163W,/authors/OL11713057A/C._F._Moberly_Bell,/images/icons/avatar_book-sm.png,Publish Date 1886|Publisher  Harrison & Sons|Language English|Pages 106,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Die Finanzverhältnisse Dänemarks,Hans William Scharling,finance,First published in 1886,/works/OL32291212W,/authors/OL11713016A/Hans_William_Scharling,/images/icons/avatar_book-sm.png,Publish Date 1886|Publisher  [publisher not identified]|Language German|Pages 195,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
