name,singer,singer_id,duration,link,language
Rajullo Rajyalakshmi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:42,/rajullo-rajyalakshmi,Telugu
Nannu Dochu Kunduvatey,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:26,/nannu-dochu-kunduvatey-1,Telugu
Saaketha Saarva Bhovma,Kalyanam Raghuramaiah,/artist/kalyanam-raghuramaiah-29,04:23,/saaketha-saarva-bhovma,Telugu
Gulaabi Puvvai,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:48,/gulaabi-puvvai-1,Telugu
Nannu Evaro Thaakiri,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:07,/nannu-evaro-thaakiri,Telugu
Devi Durga Devi,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,05:22,/devi-durga-devi,Telugu
Raa Raa Priya Sundaraa,P. Susheela,/artist/p-suseela-2,04:02,/raa-raa-priya-sundaraa,Telugu
Yenaleni Aananda Meereyi,Ghanatasala|S. Janaki,/artist/ghanatasala|/artist/s-janaki,03:25,/yenaleni-aananda-meereyi,Telugu
Padhyam And Slokam,Ghanatasala|M.S. Rama Rao,/artist/ghanatasala|/artist/ms-rama-rao-40,05:44,/padamslokam-seetharama-kalyanam,Telugu
Rekkalu Thodigi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:33,/rekkalu-thodigi,Telugu
Thella Cheeralu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:37,/thella-thella-cheeralu,Telugu
Yenkochindhoi Maamaa,P. Susheela,/artist/p-suseela-2,03:21,/enkochindoi-mawa,Telugu
O Jaabili (Female),P. Susheela,/artist/p-suseela-2,03:27,/oh-jabili-1,Telugu
Paruvam Needenani,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,05:57,/paruvam-needenani,Telugu
Pora Kuyya,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:35,/pora-kuyya,Telugu
Sri Saradamba,S. Janaki,/artist/s-janaki,04:11,/sri-saradamba,Telugu
Doranimmapandulaga,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:06,/doranimmapandulaga,Telugu
Panchamudani Ninu,V. Ramakrishna,/artist/v-ramakrishna-2,04:42,/panchamudani-ninu,Telugu
Ee Sandhyalo,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,05:16,/ee-sandhyalo,Telugu
Muddula Maa Babu (Happy),P. Susheela,/artist/p-suseela-2,03:17,/muddula-maa-babu-happy,Telugu
Jim Jim Reyi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:41,/jim-jim-reyi,Telugu
Changu Changu Muddadanga,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:08,/changu-changu-muddadanga,Telugu
Ninnu Marachi Povalani,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:36,/ninnu-marachi,Telugu
Masakesukosthunte,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:08,/masakesukosthunte,Telugu
Ninu Yevaro Kottarata,Mano|S. P. Sailaja,/artist/mano|/artist/s-p-sailaja-2,01:22,/ninu-yevaro-kottarata,Telugu
Vachindhi Rama Rajyam,Madhavapeddi Satyam|B. Vasantha,/artist/madhavapeddi-satyam|/artist/b-vasantha-1,03:38,/vachindhi-rama-raiyam,Telugu
Churakesukochanamma,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:58,/churakesukochanamma,Telugu
Rama Laali,P. Susheela|Chorus,/artist/p-suseela-2|/artist/chorus,03:06,/rama-laali,Telugu
Neelo Emundo,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:08,/neelo-emundo,Telugu
Andama Ala Ala,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:21,/andama-ala-ala,Telugu
Ollantha Oyyarame,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:23,/ollantha-vayyarame,Telugu
Neelavanka Thongi,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:12,/neelavanka-thongi,Telugu
Yem Cheppyanu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:49,/yem-cheppyanu,Telugu
Annaa Nee Anuraagam,P. Susheela,/artist/p-suseela-2,04:25,/annaa-nee-anuraagam,Telugu
Nadakalu Choosthe,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:41,/nadakalu-choosthe,Telugu
Chinni O Chinni,P Suhseela,/artist/p-suhseela,03:19,/chinni-o-chinni,Telugu
Film Story Pt. 1,Allu Rama lingaiah|Gopala Rao|Jaya Prada|Jhansi|Kanta Rao|Saayanarayana|N. T. Rama Rao|P. J. Sharma,/artist/allu-ramalingaiah|/artist/gopala-rao|/artist/jaya-prada|/artist/jhansi|/artist/kanta-rao|/artist/saayanarayana|/artist/n-t-rama-rao-3|/artist/p-j-sharma-1,22:16,/film-story-p-1,Telugu
Poem 2,Ghanatasala,/artist/ghanatasala,00:59,/poem-2-1,Telugu
One One No.1,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:29,/one-one-no1,Telugu
Adugaduguna Gudivundhi,P. Susheela,/artist/p-suseela-2,03:05,/adugaduguna-gudivundhi,Telugu
Kaliyugam Kaliyugam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:37,/kaliyugam-kaliyugam,Telugu
Bhadram Koduko,Gaddar,/artist/gaddar,04:03,/bhadram-koduko,Telugu
Ammaa Choodaali - Psusheela,P. Susheela,/artist/p-suseela-2,03:13,/amma-choodaali,Telugu
Vuntanu Neethoduga,Mano|K. S. Chithra,/artist/mano|/artist/chitra,04:37,/vuntanu-neethoduga,Telugu
Kalagantino Swamy,P. Susheela|Madhavapeddi Ramesh,/artist/p-suseela-2|/artist/madhavapeddi-ramesh,03:57,/kalagantino-swamy,Telugu
Beauty Beauty Nade Nade,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,05:03,/beauty-beauty-nade-nade,Telugu
Muddante Chetha,N S Prakash Rao|Vidya,/artist/n-s-prakash-rao|/artist/vidya,04:27,/muddante-chetha,Telugu
Donga Danga,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:49,/donga-danga,Telugu
Paadutaa Teeyagaa,Ghanatasala,/artist/ghanatasala,04:45,/paadutaa-teeyagaa,Telugu
Adigaave Akkada,P. Susheela,/artist/p-suseela-2,03:24,/adigaave-akkada,Telugu
Kaliki Menulo,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:18,/kaliki-menulo,Telugu
Hrudayam Pranayam,S. Janaki|G. Anand,/artist/s-janaki|/artist/g-anand-1,05:13,/hrudayam-pranayam,Telugu
Preyasi Manohari,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:48,/preyasi-manohari,Telugu
Charana Kinkinulu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:02,/charana-kinkinulu-3,Telugu
Mila Mila Merise,P. Susheela,/artist/p-suseela-2,03:13,/mila-mila-merise,Telugu
Iddhara Mokatie,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:09,/iddhara-mokatie,Telugu
Vela Choosthe,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:21,/vela-choosthe,Telugu
Neekosam Yavvan Mantra,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:26,/neekosam-yavvan-mantra,Telugu
Ettago Vunntaadhi,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:08,/ettago-vunntaadhi-1,Telugu
Tattukolenabbi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:31,/tattukolenabbi,Telugu
Veera Magadeera,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,04:33,/veera-magadeera,Telugu
Ye Divilo Virisina,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,05:17,/ye-divilo-virisina-3,Telugu
Mangamma O Mangamma,V. Ramakrishna|L.R. Eswari,/artist/v-ramakrishna-2|/artist/lr-eswari-2,03:56,/mangamma-o-mangamma,Telugu
Eesaa Gireesa Mahesa,Ghanatasala,/artist/ghanatasala,03:51,/eesaa-gireesa-mahesa,Telugu
Mudduki Mudduki,S. P. Balasubrahmanyam|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/spsailaja,04:15,/mudduki-mudduki,Telugu
Janak Janak,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,04:30,/janak-janak,Telugu
Padhyams,P. Susheela|Madhavapeddi Satyam,/artist/p-suseela-2|/artist/madhavapeddi-satyam,08:00,/padyams1,Telugu
Yendharo Muddhu Gummalu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:21,/yendharo-mudhu-gummalu,Telugu
Sittharala Thotalo,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:17,/sittharala-thotalo-2,Telugu
Sari Sari Hari,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:35,/sari-sari-hari,Telugu
Kalasivunte Kaladu,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:34,/kala-sivunte-kaladu,Telugu
Andamaina Naa Oohala,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:13,/andamaina-naa-oohala,Telugu
Yedho Yedho Annadi,V. Ramakrishna,/artist/v-ramakrishna-2,03:54,/edo-edo-annadi,Telugu
Kanivini Yerugani,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,04:06,/kanivini-yerugani,Telugu
Ekkadiki Pothavu,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,05:42,/ekkadiki-pothavu,Telugu
Goruvechani Sooridamma,P. Susheela,/artist/p-suseela-2,04:36,/goruvechani-sooridamma,Telugu
Kanna Talli Deevena,P. Susheela,/artist/p-suseela-2,04:00,/kanna-talli-deevena,Telugu
Nuvva Naa Mundunte,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:34,/nuvva-naa-mundunte,Telugu
Poem 3,Ghanatasala,/artist/ghanatasala,00:42,/poem-3-1,Telugu
Aadi Paadenu,P. Susheela,/artist/p-suseela-2,03:01,/aadi-paadenu,Telugu
Manase Madhu Geethamai,P. Susheela,/artist/p-suseela-2,03:36,/manase-madhu-geethamai,Telugu
Thurupamma Mudda,Mano,/artist/mano,02:04,/thurupamma-mudda,Telugu
Radha Radha - Duet,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:26,/radha-radha,Telugu
Karunaalola Narayana,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,03:16,/karunaalola-narayana,Telugu
Jeevithame Oka Jolapata,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:42,/jeevithame-oka-jolapata-1,Telugu
Ee Reyi Neevu Nenu,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:35,/ee-reyi-neevu-nenu,Telugu
Chintamani Drama,Burra Subrahmanya Sastri|Nalla Rama Moorthy|Kali Dasu|Koteswara Rao,/artist/burra-subrahmanya-sastri|/artist/nalla-rama-moorthy|/artist/kali-dasu-1|/artist/koteswara-rao-1,18:06,/chintamani-drama,Telugu
Enthavaru Gani,Mohammed Rafi,/artist/mohammad-rafi,03:03,/enthavaru-gani,Telugu
Andenu Nede,P. Susheela,/artist/p-suseela-2,03:03,/andenu-nede,Telugu
Ayyayo Chetilo Dabbulu,Madhavapeddi Satyam|P Nageshwara Rao,/artist/madhavapeddi-satyam|/artist/p-nageshwara-rao,03:42,/ayyayo-chetilo-dabbulu,Telugu
Arerere,Ghanatasala|P Suhseela,/artist/ghanatasala|/artist/p-suhseela,03:34,/arerere,Telugu
Oh Baatasaari,K J Yesudas,/artist/k-j-yesudas,03:26,/oh-baatasaari,Telugu
Chethilo Cheyyesi,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:42,/chethilo-cheyyesi,Telugu
Ee Roje Aadhivaaramu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:38,/ee-roje-aadhivaaramu-1,Telugu
Nee Katuka Kannula,Rajeethram|S. Janaki,/artist/rajeethram|/artist/s-janaki,05:38,/nee-katuka-kannula,Telugu
Madhana Sundari,Gaddar,/artist/gaddar,03:49,/madhana-sundari,Telugu
Okasaari Kalaloki,Ghanatasala|S. Janaki,/artist/ghanatasala|/artist/s-janaki,04:57,/okasaari-kalaloki,Telugu
Chilipi Navvula Ninu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:27,/chilipi-navvula-ninu,Telugu
Manase Vellene,P. Susheela,/artist/p-suseela-2,03:55,/manase-vellene-2,Telugu
Poolu Gusa Gusa,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:04,/poolu-gusa-gusa,Telugu
Pooletti Kottamaku,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:46,/pooletti-kottamaku,Telugu
Syamasundaraa (Female),P. Susheela,/artist/p-suseela-2,00:46,/syamasundaraa-female,Telugu
Prati Andam,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,03:18,/prati-andam,Telugu
Kori Vachithinayya,Purna Chander,/artist/purna-chander-1,01:18,/kori-vachithinayya,Telugu
Tolivalape Pade Pade,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:36,/tolivalape-pade-pade,Telugu
Mandalin Beat,S. P. Sailaja,/artist/s-p-sailaja-2,03:43,/mandalin-beat,Telugu
Eevela Naalo,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:41,/andham-neelo-undani,Telugu
Pahi Rama Prabho Drmbalamurali Krishna,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,05:08,/pahi-rama-prabho,Telugu
Aalayana Velasina,Ghanatasala,/artist/ghanatasala,03:05,/aalayana-valisina,Telugu
Neeli Meghaalalo (Female),S. Janaki,/artist/s-janaki,03:33,/neeli-meghaalalo-1,Telugu
Kondagali Thirige,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:31,/kondagali-thirige-1,Telugu
Aadave Andala,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,06:08,/aadave-andala,Telugu
Nakoka Srimathi Kavali,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:35,/nakoka-srimathi-kavali,Telugu
Chengavi Panchakatti,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:18,/chengavi-panchakatti-1,Telugu
Nee Aata Naa Paata,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:57,/nee-aata-naa-paata,Telugu
Aakesi Pappesi,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,06:39,/aakesi-pappesi,Telugu
Sri Ramanieneva Samvaadham,Arja|S. P. Balasubrahmanyam|Madhavapeddi Satyam|N. T. Rama Rao,/artist/arja|/artist/s-p-balasubrahamanyam|/artist/madhavapeddi-satyam|/artist/n-t-rama-rao-7,14:33,/sri-ramanieneva-samvaadham,Telugu
Naa Nilayam,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:02,/naa-nilayam-1,Telugu
Naa Pata Vinuma,S. Janaki,/artist/s-janaki,04:38,/naa-pata-vinuma,Telugu
Neekela Inta Niraasa,Mohammed Rafi,/artist/mohammad-rafi,01:47,/neekela-inta-niraasa,Telugu
Yamuna Theerana - Psusheela And Spb,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,03:24,/yamuna-theerana-1,Telugu
Kee Thaga,K J Yesudas|S. Janaki,/artist/k-j-yesudas|/artist/s-janaki,04:17,/kee-thaga,Telugu
Re Chukkala Andam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:46,/re-chukkala-andam,Telugu
Puttina Vooru,Jaya Prada,/artist/jaya-prada,03:16,/puttina-vooru,Telugu
Anuvu Anuvuna,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:36,/anuvu-anuvuna,Telugu
Chengavi Panchakatti,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:18,/chengavi-panchakatti-3,Telugu
Poems 5,P Suhseela|P Leela,/artist/p-suhseela|/artist/p-leela,01:46,/poems-5-1,Telugu
Erra Gulaabi Virisindi,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:16,/erra-gulaabi-virisindi,Telugu
Aadedi Nenura,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:42,/aadedi-nenura,Telugu
Ee Naade Babu,P. Susheela,/artist/p-suseela-2,04:33,/ee-naade-babu,Telugu
Andaala O Chilakaa,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,04:35,/andaala-o-chilakaa,Telugu
Vichitra Sodarulu - Poor Quality (Full Length Audio Cinema),S. P. Balasubrahmanyam|S. P. Sailaja|Others,/artist/s-p-balasubrahamanyam|/artist/s-p-sailaja-2|/artist/others,02:17:29,/vichitra-sodarulu-poor-quality-full-length-audio-cinema,Telugu
Mudde Pettamantava,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:41,/mudde-pettamantava,Telugu
Chuppanathi Chandurudu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:49,/chuppanathi-chandurudu,Telugu
Nomu Pandinchavaswamy,P. Susheela,/artist/p-suseela-2,03:19,/nomu-pandinchavaswamy,Telugu
Thalangu Dhinta,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:37,/thalangu-dhinta,Telugu
Dialogues And Songs Part - 4,N. T. Rama Rao,/artist/n-t-rama-rao-1,23:01,/dialoguessongs-part-4,Telugu
Nuvvu Vastavani,Vani Jairam,/artist/vani-jayaram,03:15,/nuvvu-vastavani,Telugu
Veta (Full Length Audio Cinema),S. P. Balasubrahmanyam|Others,/artist/s-p-balasubrahamanyam|/artist/others,02:26:54,/veta-full-length-audio-cinema,Telugu
Drama Sequences,Ghanatasala|M. R. Thilakam,/artist/ghanatasala|/artist/m-r-thilakam-2,10:37,/drama-sequences-alongwith-sati-savithri-1967-drama-sequences,Telugu
Padyams And Dialogues - Sri Krishnarjuna Yuddha,Ghanatasala|Madhavapeddi Satyam|N. T. Rama Rao|Akkineni Nageswara Rao,/artist/ghanatasala|/artist/madhavapeddi-satyam|/artist/n-t-rama-rao-1|/artist/akkineni-nageswara-rao,15:04,/padyamsdialogues-sri-krishnarjuna-yuddha,Telugu
Siggestondha Siggestondha,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:07,/siggesthundoi,Telugu
Kanula Mundhu Neevunte,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,04:34,/kanula-mundhu-neevunte-3,Telugu
Shiva Sankari Siva Nandha,Ghanatasala,/artist/ghanatasala,06:14,/shiva-sankari-siva-nandha,Telugu
Utharana Levandi Druvanakshatram,S. P. Balasubrahmanyam|S.P.Sailaja,/artist/s-p-balasubrahamanyam|/artist/spsailaja,04:32,/atlanti-ittlanti-heroni,Telugu
Dikkulu Choodaku Ramayya,P. Susheela|G. Anand|Chorus,/artist/p-suseela-2|/artist/g-anand-1|/artist/chorus,04:33,/dikkulu-choodaku-ramayya,Telugu
Paadalane Vunnadhi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:54,/punnami-rathri-1,Telugu
Indhra Dhanassu Cheera,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:09,/indhra-dhanassu-cheera,Telugu
Hello Temper,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:18,/hello-temper,Telugu
Ye Divilo Virisina - Sjanaki,S. Janaki,/artist/s-janaki,04:32,/ye-divilo-virisina,Telugu
Ayithe Adhi Nijamaithey,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:27,/ayithe-adhi-nijamaithey,Telugu
Vandanaalu Vandanaalu,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:05,/vandanaalu-vandanaalu-1,Telugu
Andalam Ekk Yadamma,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:29,/andalam-ekk-yadamma,Telugu
Kanchiki Pothavaa,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:13,/kanchiki-pothavaa,Telugu
Ka Ka Ki Ki,Madhava Peddi,/artist/madhava-peddi-1,04:50,/ka-ka-ki-ki,Telugu
Muddula Maa Babu (Pathos),P. Susheela,/artist/p-suseela-2,03:19,/muddula-maa-babu-pathos,Telugu
Paadu Kaburu,Mano|Chakravarthi|K. S. Chithra,/artist/mano|/artist/chakravarthi|/artist/chitra,05:58,/paadu-kaburu,Telugu
Challani Naachelli,G. Anand,/artist/g-anand-1,04:38,/challani-naachelli,Telugu
Naa Ragame,P. Susheela,/artist/p-suseela-2,04:02,/naa-ragame-1,Telugu
Vinara Bullemma,Ghanatasala|Pithapuram Nageswara Rao,/artist/ghanatasala|/artist/pithapuram-nageswara-rao,02:59,/vinara-bullemma,Telugu
Paruvama,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:24,/paruvama-3,Telugu
Mexico Bcachlo,S. P. Balasubrahmanyam|P. Susheela|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2|/artist/s-janaki,06:43,/mexico-bcachlo,Telugu
Pillavundhi,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:05,/pillavundhi-1,Telugu
Gurubramha,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:46,/gurubramha,Telugu
Indugaladu,P. Susheela,/artist/p-suseela-2,37:56,/indugaladu,Telugu
Saagara Sangamame (S.Janaki),S. Janaki,/artist/s-janaki,01:34,/saagara-sangamame-sjanaki-1,Telugu
Kadupuloni Babuki,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:14,/kadupuloni-babuki,Telugu
Bhujasakthi,Madhavapeddi Satyam,/artist/madhavapeddi-satyam,01:04:35,/bhujasakthi,Telugu
Ganam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:29,/ganam,Telugu
Kadupaara Kanipenchina,Mano|S. Janaki,/artist/mano|/artist/s-janaki,05:19,/kadupaara-kanipenchina,Telugu
Padhyams,Ghanatasala|P. Susheela|P Leela|S. Varalakshmi,/artist/ghanatasala|/artist/p-suseela-2|/artist/p-leela|/artist/s-varalakshmi-1,19:56,/padhyams-2,Telugu
Kanda Gelichindhi,P. Susheela|V. Ramakrishna,/artist/p-suseela-2|/artist/v-ramakrishna-2,03:03,/kanda-gelichindhi-1,Telugu
Manasu Parimalinchene,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:16,/manasu-parimalinchene,Telugu
Kadilindhi Karunaratham,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,06:39,/kadilindhi-karunaratham,Telugu
Hari Harathmajam,K J Yesudas,/artist/k-j-yesudas,03:14,/hari-harathmajam,Telugu
O Jaabili (Duet),S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:23,/o-jaabili,Telugu
Yethali Ninu Kannado,P. Susheela,/artist/p-suseela-2,22:57,/yethali-ninu-kannado,Telugu
Ra Ra Kaugili Chera,P. Susheela,/artist/p-suseela-2,03:37,/ra-ra-kaugili-chera,Telugu
Meerajaala Galada (1),P. Susheela,/artist/p-suseela-2,03:42,/meerajaala-galada,Telugu
Saagara Sangamame,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:42,/saagara-sangamame-3,Telugu
Lakshmi Nivasa,Ghanatasala,/artist/ghanatasala,55:26,/lakshmi-nivasa-slokam,Telugu
Ettago Vunntaadhi,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,04:08,/ettago-vunntaadhi-2,Telugu
Ragilindhi Viplavagni,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:18,/ragilindhi-viplaavagni,Telugu
Thanivi Theera Lede,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,05:23,/thanivi-theera-lede,Telugu
Evadu Ninu Minchina Vadu,Jikki|P Leela,/artist/jikki|/artist/p-leela,03:25,/enadu-ninu-minchina-vadu,Telugu
Ea Theeruga Nanu Dhaya Choochedhavo,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,06:15,/ea-theeruga-nanu-dhaya-choochedhavo,Telugu
Rara Priya Sundara,P Suhseela,/artist/p-suhseela,04:09,/rara-priya-sundara,Telugu
Chakkanayya Chandamama,P. Susheela|B. Vasantha,/artist/p-suseela-2|/artist/b-vasantha-1,03:54,/chakkanayya-chandamama,Telugu
Bheekaramou Sri Rama Namam,P. Susheela|B. Vasantha,/artist/p-suseela-2|/artist/b-vasantha-1,04:44,/bheesha-namoy-sri-rama-namam,Telugu
Title Music - Telugu Film,Bhanumathi Ramakrishna|Madhavapeddi Satyam,/artist/bhanumathi-ramakrishna|/artist/madhavapeddi-satyam,02:04,/title-music-telugu-film,Telugu
Vanda Roopayalu,S. P. Sailaja,/artist/s-p-sailaja-2,04:32,/vanda-roopayalu,Telugu
Mandara Makaranda,P. Susheela,/artist/p-suseela-2,01:41,/mandarakakaranda-padyam,Telugu
Gopala Daya Cheyaraa,Ghanatasala|P Leela,/artist/ghanatasala|/artist/p-leela,03:01,/gopala-daya-cheyaraa,Telugu
Nisha Leni Nadu,Ghanatasala,/artist/ghanatasala,04:14,/nisha-leni-nadu,Telugu
